-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-217,-217,-217,-217,-216,-216,-216,-215,-215,-215,-215,-215,-215,-215,-215,-216,-216,-216,-216,-216,-217,-217,-217,-217,-217,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-217,-217,-217,-216,-216,-216,-216,-215,-215,-215,-215,-215,-215,-216,-216,-216,-216,-217,-217,-217,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-217,-217,-217,-216,-216,-216,-216,-215,-215,-215,-215,-215,-215,-216,-216,-216,-216,-217,-217,-217,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-217,-214,-208,-201,-192,-181,-169,-156,-142,-127,-113,-98,-83,-69,-55,-41,-28,-16,-6,4,13,21,29,37,44,51,59,66,73,81,89,97,106,115,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-217,-217,-217,-217,-216,-216,-216,-215,-215,-215,-215,-215,-215,-215,-215,-216,-216,-216,-216,-216,-217,-217,-217,-217,-217,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-217,-217,-217,-216,-216,-216,-216,-215,-215,-215,-215,-215,-215,-216,-216,-216,-216,-217,-217,-217,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-217,-217,-217,-216,-216,-216,-216,-215,-215,-215,-215,-215,-215,-216,-216,-216,-216,-217,-217,-217,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-217,-214,-208,-201,-192,-181,-169,-156,-142,-127,-113,-98,-83,-69,-55,-41,-28,-16,-6,4,13,21,29,37,44,51,59,66,73,81,89,97,106,115,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-217,-217,-217,-217,-216,-216,-216,-215,-215,-215,-215,-215,-215,-215,-215,-216,-216,-216,-216,-216,-217,-217,-217,-217,-217,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-217,-217,-217,-216,-216,-216,-216,-215,-215,-215,-215,-215,-215,-216,-216,-216,-216,-217,-217,-217,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-217,-217,-217,-216,-216,-216,-216,-215,-215,-215,-215,-215,-215,-216,-216,-216,-216,-217,-217,-217,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-217,-214,-208,-201,-192,-181,-169,-156,-142,-127,-113,-98,-83,-69,-55,-41,-28,-16,-6,4,13,21,29,37,44,51,59,66,73,81,89,97,106,115,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-217,-217,-217,-217,-216,-216,-216,-215,-215,-215,-215,-215,-215,-215,-215,-216,-216,-216,-216,-216,-217,-217,-217,-217,-217,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-217,-217,-217,-216,-216,-216,-216,-215,-215,-215,-215,-215,-215,-216,-216,-216,-216,-217,-217,-217,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-217,-217,-217,-216,-216,-216,-216,-215,-215,-215,-215,-215,-215,-216,-216,-216,-216,-217,-217,-217,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-217,-214,-208,-201,-192,-181,-169,-156,-142,-127,-113,-98,-83,-69,-55,-41,-28,-16,-6,4,13,21,29,37,44,51,59,66,73,81,89,97,106,115,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-217,-217,-217,-217,-216,-216,-216,-215,-215,-215,-215,-215,-215,-215,-215,-216,-216,-216,-216,-216,-217,-217,-217,-217,-217,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-217,-217,-217,-216,-216,-216,-216,-215,-215,-215,-215,-215,-215,-216,-216,-216,-216,-217,-217,-217,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-217,-217,-217,-216,-216,-216,-216,-215,-215,-215,-215,-215,-215,-216,-216,-216,-216,-217,-217,-217,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-217,-214,-208,-201,-192,-181,-169,-156,-142,-127,-113,-98,-83,-69,-55,-41,-28,-16,-6,4,13,21,29,37,44,51,59,66,73,81,89,97,106,115,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-217,-217,-217,-217,-216,-216,-216,-215,-215,-215,-215,-215,-215,-215,-215,-216,-216,-216,-216,-216,-217,-217,-217,-217,-217,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-217,-217,-217,-216,-216,-216,-216,-215,-215,-215,-215,-215,-215,-216,-216,-216,-216,-217,-217,-217,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-217,-217,-217,-216,-216,-216,-216,-215,-215,-215,-215,-215,-215,-216,-216,-216,-216,-217,-217,-217,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-217,-214,-208,-201,-192,-181,-169,-156,-142,-127,-113,-98,-83,-69,-55,-41,-28,-16,-6,4,13,21,29,37,44,51,59,66,73,81,89,97,106,115,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-217,-217,-217,-217,-216,-216,-216,-215,-215,-215,-215,-215,-215,-215,-215,-216,-216,-216,-216,-216,-217,-217,-217,-217,-217,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-217,-217,-217,-216,-216,-216,-216,-215,-215,-215,-215,-215,-215,-216,-216,-216,-216,-217,-217,-217,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-217,-217,-217,-216,-216,-216,-216,-215,-215,-215,-215,-215,-215,-216,-216,-216,-216,-217,-217,-217,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-217,-214,-208,-201,-192,-181,-169,-156,-142,-127,-113,-98,-83,-69,-55,-41,-28,-16,-6,4,13,21,29,37,44,51,59,66,73,81,89,97,106,115,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-217,-217,-217,-217,-216,-216,-216,-215,-215,-215,-215,-215,-215,-215,-215,-216,-216,-216,-216,-216,-217,-217,-217,-217,-217,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-217,-217,-217,-216,-216,-216,-216,-215,-215,-215,-215,-215,-215,-216,-216,-216,-216,-217,-217,-217,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-217,-217,-217,-216,-216,-216,-216,-215,-215,-215,-215,-215,-215,-216,-216,-216,-216,-217,-217,-217,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-217,-214,-208,-201,-192,-181,-169,-156,-142,-127,-113,-98,-83,-69,-55,-41,-28,-16,-6,4,13,21,29,37,44,51,59,66,73,81,89,97,106,115,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-217,-217,-217,-217,-216,-216,-216,-215,-215,-215,-215,-215,-215,-215,-215,-216,-216,-216,-216,-216,-217,-217,-217,-217,-217,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-217,-217,-217,-216,-216,-216,-216,-215,-215,-215,-215,-215,-215,-216,-216,-216,-216,-217,-217,-217,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-217,-217,-217,-216,-216,-216,-216,-215,-215,-215,-215,-215,-215,-216,-216,-216,-216,-217,-217,-217,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-217,-214,-208,-201,-192,-181,-169,-156,-142,-127,-113,-98,-83,-69,-55,-41,-28,-16,-6,4,13,21,29,37,44,51,59,66,73,81,89,97,106,115,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-217,-217,-217,-217,-216,-216,-216,-215,-215,-215,-215,-215,-215,-215,-215,-216,-216,-216,-216,-216,-217,-217,-217,-217,-217,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-217,-217,-217,-216,-216,-216,-216,-215,-215,-215,-215,-215,-215,-216,-216,-216,-216,-217,-217,-217,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-217,-217,-217,-216,-216,-216,-216,-215,-215,-215,-215,-215,-215,-216,-216,-216,-216,-217,-217,-217,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-217,-214,-208,-201,-192,-181,-169,-156,-142,-127,-113,-98,-83,-69,-55,-41,-28,-16,-6,4,13,21,29,37,44,51,59,66,73,81,89,97,106,115,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
